C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41011.20833,1.02998,1.31085,1.59064,0.81757,1.00375,0.9174,80.865
41011.21875,1.03057,1.31077,1.59053,0.81846,1.0039,0.91752,80.871
41011.22917,1.03051,1.31078,1.59059,0.81816,1.00375,0.91756,80.857
41011.23958,1.0304,1.31098,1.59087,0.81829,1.00357,0.91745,80.865
41011.25,1.03048,1.31096,1.59102,0.81831,1.00365,0.91746,80.86
41011.26042,1.03068,1.31091,1.59104,0.81833,1.00364,0.91743,80.834
41011.27083,1.03059,1.31167,1.59178,0.81841,1.00326,0.91707,80.936
41011.28125,1.03043,1.31174,1.59177,0.81914,1.00341,0.91709,80.924
41011.29167,1.03134,1.31174,1.59196,0.81953,1.00328,0.91711,80.933
41011.30208,1.03258,1.31228,1.59227,0.82041,1.00285,0.91683,80.923
41011.3125,1.03209,1.31213,1.59216,0.82001,1.0031,0.917,80.976
41011.32292,1.03181,1.31182,1.59229,0.81912,1.00332,0.91718,80.999
41011.33333,1.0313,1.31158,1.59202,0.81901,1.0033,0.91716,80.911
41011.34375,1.03127,1.31144,1.59196,0.81903,1.0032,0.91717,80.951
41011.35417,1.03097,1.31134,1.59182,0.81872,1.0036,0.91722,80.994
41011.36458,1.03077,1.31139,1.59177,0.81859,1.00347,0.91715,80.964
41011.375,1.03078,1.31107,1.59173,0.81858,1.00319,0.91734,80.961
41011.38542,1.03036,1.31086,1.59161,0.81895,1.00323,0.91752,80.939
41011.39583,1.03518,1.31103,1.59135,0.81919,1.00302,0.91752,80.986
41011.40625,1.03537,1.31128,1.59137,0.81873,1.00291,0.91734,81.025
41011.41667,1.03508,1.31134,1.59133,0.81868,1.00336,0.91723,81.014
41011.42708,1.03587,1.31147,1.5916,0.81914,1.00284,0.91716,80.978
41011.4375,1.03721,1.31275,1.59213,0.82008,1.00246,0.91628,80.94
41011.44792,1.03782,1.31366,1.59263,0.82071,1.00201,0.91571,80.92
41011.45833,1.03687,1.31329,1.59271,0.8197,1.00216,0.9158,80.908
41011.46875,1.03697,1.31317,1.59266,0.81992,1.00219,0.91593,80.887
41011.47917,1.03699,1.31302,1.59266,0.81991,1.00232,0.91605,80.88
41011.48958,1.03736,1.31329,1.59275,0.81993,1.00214,0.91584,80.874
41011.5,1.03731,1.31301,1.59255,0.81984,1.00202,0.91602,80.865
41011.51042,1.03711,1.31271,1.59209,0.81955,1.00205,0.91621,80.864
41011.52083,1.03725,1.31296,1.59213,0.81944,1.00206,0.91603,80.868
41011.53125,1.03699,1.31322,1.59237,0.8194,1.00213,0.91587,80.908
41011.54167,1.03721,1.31361,1.59246,0.81931,1.00198,0.91542,80.925
41011.55208,1.03828,1.31397,1.59271,0.82004,1.00159,0.91522,80.928
41011.5625,1.03776,1.31381,1.59273,0.82011,1.00164,0.9153,80.954
41011.57292,1.03771,1.31386,1.59283,0.81984,1.00172,0.91515,80.944
41011.58333,1.03902,1.31469,1.59334,0.821,1.00104,0.91461,80.973
41011.59375,1.0392,1.31433,1.59327,0.82102,1.00069,0.9149,81.03
41011.60417,1.03983,1.31388,1.59307,0.82199,1.00008,0.91482,81.035
41011.61458,1.03921,1.3133,1.59253,0.82151,1.00046,0.91525,81.059
41011.625,1.03974,1.31377,1.59302,0.82168,0.99986,0.91499,81.108
41011.63542,1.03931,1.31337,1.59324,0.82142,1.00041,0.91505,81.045
41011.64583,1.03762,1.31128,1.5918,0.82027,1.00096,0.91675,81.041
41011.65625,1.03717,1.31114,1.59247,0.81977,1.00128,0.91678,80.996
41011.66667,1.03892,1.31226,1.59295,0.82105,1.00026,0.91591,81.012
41011.67708,1.03907,1.31204,1.5931,0.82118,1.00015,0.916,81.029
41011.6875,1.03948,1.31316,1.59485,0.8214,0.99914,0.91526,81.053
41011.69792,1.03834,1.31185,1.59353,0.82061,1.00027,0.91605,81.065
41011.70833,1.03759,1.31142,1.59256,0.81991,1.00097,0.91652,81.032
41011.71875,1.03833,1.31233,1.59337,0.82093,1.00057,0.91586,81.053
41011.72917,1.03873,1.31272,1.59369,0.82129,1.00035,0.91583,81.049
41011.73958,1.03823,1.31186,1.59367,0.82082,1.00086,0.91649,81.044
41011.75,1.03874,1.31196,1.59334,0.82079,1.00071,0.91657,81.031
41011.76042,1.03937,1.31332,1.59476,0.82106,1.00001,0.91566,81.024
41011.77083,1.03988,1.31431,1.59565,0.82146,0.99976,0.91481,80.969
41011.78125,1.03941,1.31396,1.59582,0.82116,0.99992,0.91501,80.957
41011.79167,1.03909,1.31361,1.59461,0.82067,0.99971,0.91524,80.986
41011.80208,1.03948,1.31447,1.59527,0.82092,0.99926,0.91467,81.005
41011.8125,1.04133,1.31677,1.59628,0.82193,0.99747,0.91273,80.988
41011.82292,1.04073,1.31638,1.59583,0.82215,0.9978,0.91338,80.984
41011.83333,1.04012,1.31528,1.59502,0.82191,0.99843,0.91426,80.981
41011.84375,1.03965,1.31529,1.59472,0.82179,0.99846,0.91404,81.054
41011.85417,1.03826,1.31415,1.59387,0.82134,1.00073,0.91492,80.911
41011.86458,1.03896,1.31426,1.59442,0.82212,0.99979,0.91485,80.905
41011.875,1.0393,1.31468,1.59427,0.82224,0.99947,0.91449,80.872
41011.88542,1.03984,1.31546,1.59483,0.8232,0.99946,0.91382,80.89
41011.89583,1.04035,1.31684,1.59503,0.82388,0.9987,0.91291,80.869
41011.90625,1.0428,1.31796,1.59532,0.82569,0.99749,0.91199,80.853
41011.91667,1.04369,1.31823,1.59507,0.82629,0.9967,0.91191,80.844
41011.92708,1.04271,1.31735,1.59528,0.82577,0.9968,0.91234,80.834
41011.9375,1.04351,1.31746,1.59552,0.82692,0.99688,0.91245,80.944
41011.94792,1.04329,1.31749,1.59517,0.82688,0.99648,0.91253,80.884
41011.95833,1.04392,1.31734,1.59435,0.82668,0.99601,0.91247,80.957
41011.96875,1.04362,1.31726,1.59324,0.8263,0.99601,0.91233,80.896
41011.97917,1.04344,1.31702,1.59385,0.82624,0.99588,0.91247,80.898
41011.98958,1.04395,1.317,1.59374,0.82685,0.9951,0.91251,80.872
41012,1.04408,1.31747,1.59382,0.82691,0.9949,0.91213,80.846
41012.01042,1.04343,1.31789,1.59502,0.82637,0.9949,0.91171,80.875
41012.02083,1.04373,1.31778,1.59512,0.82664,0.99476,0.91186,80.873
41012.03125,1.04347,1.31766,1.59577,0.82656,0.99466,0.91187,80.909
41012.04167,1.0445,1.32043,1.59749,0.82753,0.99429,0.90985,80.836
41012.05208,1.04439,1.32045,1.59734,0.82714,0.99466,0.91004,80.791
41012.0625,1.04361,1.32056,1.59719,0.82677,0.99522,0.90987,80.805
41012.07292,1.04325,1.31955,1.5967,0.82681,0.99551,0.91045,80.805
41012.08333,1.04313,1.3193,1.5964,0.82667,0.99548,0.91068,80.826
41012.09375,1.04311,1.31933,1.59676,0.82672,0.99515,0.91061,80.84
41012.10417,1.04324,1.31895,1.59661,0.82674,0.99542,0.91098,80.84
41012.11458,1.04413,1.3194,1.59704,0.82763,0.99431,0.91059,80.797
41012.125,1.04376,1.31911,1.5965,0.82697,0.99423,0.91073,80.748
41012.13542,1.0439,1.31889,1.5966,0.82706,0.99421,0.91098,80.781
41012.14583,1.04377,1.31902,1.59647,0.82695,0.99426,0.91085,80.789
41012.15625,1.04336,1.31869,1.5961,0.82657,0.99432,0.91104,80.857
41012.16667,1.04389,1.3188,1.59617,0.82706,0.99447,0.91098,80.872
41012.17708,1.04413,1.31899,1.59617,0.82725,0.99461,0.91094,80.868
41012.1875,1.04383,1.31884,1.5957,0.82737,0.99464,0.9111,80.86
41012.19792,1.04384,1.31867,1.59578,0.82763,0.99416,0.91109,80.88
41012.20833,1.04341,1.31847,1.59578,0.82713,0.99469,0.91112,80.878
41012.21875,1.04377,1.31832,1.59581,0.82752,0.99447,0.91124,80.871
41012.22917,1.04347,1.31838,1.59547,0.82731,0.99467,0.91126,80.867
41012.23958,1.04385,1.31866,1.59578,0.82748,0.9946,0.911,80.87
41012.25,1.04339,1.31855,1.59551,0.82737,0.99451,0.91115,80.866
41012.26042,1.04364,1.31853,1.59549,0.82757,0.99449,0.91114,80.877
41012.27083,1.04334,1.31828,1.59555,0.82741,0.99473,0.91123,80.868
41012.28125,1.04331,1.31822,1.59546,0.82816,0.99486,0.91127,80.903
41012.29167,1.04329,1.31829,1.59537,0.82767,0.99488,0.91132,80.914
41012.30208,1.04318,1.31841,1.59513,0.82807,0.99482,0.9113,80.898
41012.3125,1.04342,1.31852,1.59527,0.83048,0.99496,0.91144,80.919
41012.32292,1.04358,1.31884,1.59567,0.83088,0.99467,0.91119,80.939
41012.33333,1.04367,1.31878,1.5959,0.83083,0.99439,0.91123,80.918
41012.34375,1.04431,1.31886,1.59587,0.83063,0.99424,0.91121,80.889
41012.35417,1.04453,1.31873,1.59585,0.83071,0.99459,0.91106,80.926
41012.36458,1.04448,1.31912,1.59666,0.83123,0.99428,0.91085,80.984
41012.375,1.04457,1.31941,1.5963,0.83099,0.99434,0.91065,80.969
41012.38542,1.0445,1.31939,1.59629,0.83105,0.99417,0.91082,80.992
41012.39583,1.04432,1.31884,1.59579,0.83094,0.99427,0.91108,81.131
41012.40625,1.04133,1.31871,1.59538,0.83009,0.99495,0.9114,81.128
41012.41667,1.03959,1.31713,1.59442,0.82862,0.99592,0.91234,81.022
41012.42708,1.03991,1.31766,1.59421,0.82952,0.99565,0.91179,81.068
41012.4375,1.03952,1.3173,1.59447,0.82957,0.99543,0.91223,81.117
41012.44792,1.03894,1.31687,1.59402,0.82908,0.99588,0.91235,81.085
41012.45833,1.03937,1.31709,1.59424,0.82881,0.99559,0.91223,81.079
41012.46875,1.03952,1.31729,1.59444,0.82945,0.99533,0.91208,81.084
41012.47917,1.03936,1.3173,1.59446,0.82945,0.99525,0.91212,81.077
41012.48958,1.03858,1.31666,1.59377,0.82904,0.99553,0.91281,81.044
41012.5,1.03877,1.31703,1.59409,0.82895,0.996,0.91259,81.056
41012.51042,1.03884,1.31694,1.59419,0.82912,0.99607,0.91261,81.056
41012.52083,1.03914,1.31693,1.59423,0.82923,0.99567,0.91253,81.03
41012.53125,1.03897,1.3168,1.59443,0.82924,0.99549,0.91257,81.014
41012.54167,1.03888,1.31671,1.59404,0.82933,0.99557,0.91274,81.018
41012.55208,1.03899,1.31701,1.59436,0.8294,0.99513,0.91255,81.027
41012.5625,1.0398,1.31737,1.59488,0.82971,0.99491,0.9123,81.023
41012.57292,1.03955,1.31725,1.59465,0.83003,0.99511,0.91233,81.015
41012.58333,1.03869,1.31669,1.59439,0.82931,0.99508,0.91273,80.95
41012.59375,1.0381,1.3163,1.59412,0.82868,0.99591,0.91301,81
41012.60417,1.0384,1.31657,1.5939,0.82861,0.99529,0.9128,80.988
41012.61458,1.03914,1.31695,1.59392,0.82872,0.99545,0.91255,80.963
41012.625,1.03951,1.31798,1.59467,0.82904,0.99517,0.9117,80.933
41012.63542,1.03854,1.31706,1.59367,0.82801,0.99536,0.91222,80.938
41012.64583,1.03928,1.3173,1.59397,0.82869,0.99512,0.91203,80.947
41012.65625,1.03921,1.3168,1.59351,0.8291,0.99511,0.91238,80.934
41012.66667,1.03832,1.31569,1.59232,0.82837,0.99589,0.91312,80.89
41012.67708,1.03723,1.31564,1.59188,0.82783,0.99665,0.9133,80.868
41012.6875,1.03778,1.31587,1.59177,0.82804,0.99625,0.91326,80.899
41012.69792,1.03823,1.31518,1.59217,0.82828,0.99635,0.91365,80.925
41012.70833,1.03761,1.31469,1.59137,0.82754,0.99689,0.91385,80.896
41012.71875,1.03823,1.31523,1.59246,0.82802,0.99648,0.91342,80.9
41012.72917,1.03859,1.3154,1.59194,0.8285,0.99531,0.91333,80.927
41012.73958,1.03882,1.3153,1.59298,0.82899,0.99477,0.91343,80.938
41012.75,1.03978,1.31575,1.59303,0.82975,0.99434,0.91321,80.929
41012.76042,1.03991,1.31598,1.59277,0.82947,0.99394,0.91316,80.957
41012.77083,1.04064,1.31658,1.59327,0.82976,0.99376,0.9128,81.009
41012.78125,1.0413,1.31668,1.59264,0.83018,0.99311,0.91269,81.054
41012.79167,1.04087,1.31654,1.59347,0.83021,0.99338,0.9127,80.986
41012.80208,1.04148,1.31677,1.59436,0.83077,0.99321,0.91259,80.988
41012.8125,1.04102,1.317,1.59542,0.83016,0.99375,0.91245,80.996
41012.82292,1.04059,1.31552,1.59431,0.82975,0.99408,0.91328,81.036
41012.83333,1.04002,1.3144,1.59367,0.82953,0.99386,0.91421,81
41012.84375,1.0403,1.3146,1.59364,0.82939,0.99396,0.91385,80.98
41012.85417,1.04033,1.31381,1.59358,0.82928,0.99389,0.91464,81.011
41012.86458,1.04108,1.31353,1.59412,0.82938,0.99382,0.91493,81.046
41012.875,1.04066,1.31299,1.59382,0.82867,0.99417,0.91528,81.036
41012.88542,1.04082,1.31285,1.59332,0.82875,0.99437,0.91533,81.057
41012.89583,1.04001,1.31162,1.5925,0.82814,0.99475,0.91619,81.08
41012.90625,1.039,1.31092,1.59173,0.82723,0.99553,0.91668,80.986
41012.91667,1.0389,1.30994,1.59047,0.82722,0.99588,0.9177,80.979
41012.92708,1.03778,1.3089,1.58857,0.82633,0.99694,0.91849,80.959
41012.9375,1.03669,1.30779,1.58829,0.82563,0.99773,0.91933,80.954
41012.94792,1.0369,1.30822,1.58833,0.8248,0.99745,0.91911,80.968
41012.95833,1.03617,1.30719,1.58578,0.82423,0.99834,0.91987,80.934
41012.96875,1.0364,1.30757,1.58523,0.82342,0.99778,0.91954,80.942
41012.97917,1.03702,1.30787,1.58467,0.82395,0.9978,0.9191,80.977
41012.98958,1.03708,1.30814,1.58497,0.82412,0.9978,0.91896,80.995
41015.20833,1.03788,1.30693,1.58554,0.82442,0.99842,0.92006,80.927
41015.21875,1.03768,1.30669,1.58565,0.8244,0.99837,0.92008,80.911
41015.22917,1.03711,1.30646,1.5849,0.82428,0.99864,0.91983,80.899
41015.23958,1.03623,1.30659,1.58504,0.82324,0.99901,0.92028,80.936
41015.25,1.03516,1.30616,1.58428,0.82221,0.99954,0.9206,80.917
41015.26042,1.03565,1.30651,1.58498,0.82247,0.99933,0.92037,80.874
41015.27083,1.03616,1.30695,1.58507,0.82297,0.99905,0.92005,80.884
41015.28125,1.03556,1.30682,1.58503,0.82279,0.99932,0.92027,80.872
41015.29167,1.03567,1.3071,1.5856,0.82292,0.99924,0.92003,80.915
41015.30208,1.03563,1.30677,1.58506,0.82289,0.99891,0.92039,80.906
41015.3125,1.03499,1.30598,1.58489,0.82263,0.99886,0.92081,80.888
41015.32292,1.03388,1.30432,1.58359,0.8214,0.99913,0.92178,80.918
41015.33333,1.0344,1.30463,1.5844,0.82133,0.99885,0.92175,80.963
41015.34375,1.03438,1.30454,1.58433,0.82125,0.9989,0.92205,80.967
41015.35417,1.03312,1.30205,1.58273,0.82047,0.99955,0.92358,80.929
41015.36458,1.0319,1.30133,1.58252,0.81947,0.9998,0.92394,80.945
41015.375,1.03229,1.30213,1.58274,0.82029,0.99973,0.92332,80.943
41015.38542,1.03211,1.30218,1.58299,0.8203,0.99965,0.92327,80.903
41015.39583,1.03239,1.30193,1.58312,0.82004,0.99944,0.92329,80.882
41015.40625,1.03268,1.30204,1.58262,0.82047,0.99949,0.9233,80.901
41015.41667,1.03232,1.30257,1.58278,0.82039,0.99963,0.92274,80.891
41015.42708,1.03235,1.30258,1.5825,0.82043,0.99948,0.92277,80.904
41015.4375,1.0321,1.30265,1.58299,0.82039,0.99948,0.92288,80.883
41015.44792,1.03179,1.3023,1.58278,0.82002,0.99946,0.923,80.894
41015.45833,1.03247,1.30241,1.58285,0.82041,0.99935,0.92294,80.888
41015.46875,1.03271,1.30253,1.58302,0.82057,0.99931,0.9229,80.875
41015.47917,1.0319,1.30209,1.58251,0.82007,0.99961,0.92328,80.868
41015.48958,1.03156,1.3019,1.58244,0.81978,0.99982,0.92344,80.859
41015.5,1.0314,1.30187,1.58266,0.81951,0.99996,0.9233,80.854
41015.51042,1.03164,1.3017,1.58253,0.81965,0.99961,0.92333,80.841
41015.52083,1.03163,1.30214,1.58264,0.8196,0.99986,0.92309,80.821
41015.53125,1.03142,1.30173,1.58253,0.81952,1.00012,0.9233,80.768
41015.54167,1.03167,1.30235,1.58257,0.81959,1.00001,0.9229,80.657
41015.55208,1.03211,1.30284,1.58282,0.82005,0.99999,0.92255,80.543
41015.5625,1.03218,1.30182,1.58275,0.82005,1.00012,0.92323,80.584
41015.57292,1.033,1.30249,1.58335,0.82031,0.99955,0.92278,80.613
41015.58333,1.03318,1.30252,1.58311,0.82053,0.99991,0.92281,80.604
41015.59375,1.03297,1.30228,1.58292,0.8201,1.00013,0.92292,80.57
41015.60417,1.03241,1.30102,1.58355,0.8199,1.00071,0.92409,80.52
41015.61458,1.03282,1.30143,1.58266,0.81928,1.00072,0.92354,80.559
41015.625,1.03284,1.30115,1.58218,0.81962,1.00027,0.92398,80.578
41015.63542,1.03383,1.30197,1.58384,0.82054,0.99998,0.92351,80.599
41015.64583,1.03307,1.30097,1.58303,0.81953,1.00057,0.92422,80.588
41015.65625,1.03353,1.3016,1.58277,0.81995,1.00069,0.92382,80.554
41015.66667,1.03289,1.30052,1.58203,0.81923,1.00098,0.92445,80.602
41015.67708,1.03326,1.30066,1.58312,0.81948,1.001,0.92467,80.577
41015.6875,1.03388,1.30114,1.58365,0.82016,1.00029,0.92436,80.61
41015.69792,1.03435,1.30141,1.58348,0.82024,0.99963,0.92419,80.669
41015.70833,1.03418,1.30108,1.58376,0.81935,0.99983,0.92422,80.658
41015.71875,1.03438,1.30156,1.58358,0.81774,0.99955,0.92374,80.674
41015.72917,1.03522,1.30229,1.58462,0.81784,0.99924,0.92309,80.72
41015.73958,1.0361,1.30282,1.58513,0.81925,0.99845,0.92275,80.788
41015.75,1.03596,1.30332,1.58513,0.81861,0.99814,0.92243,80.71
41015.76042,1.03608,1.30373,1.58503,0.81909,0.99817,0.9221,80.765
41015.77083,1.03548,1.30278,1.58467,0.81863,0.99862,0.92265,80.746
41015.78125,1.03513,1.30229,1.58353,0.81855,0.99889,0.92303,80.728
41015.79167,1.03498,1.30235,1.58362,0.81807,0.99889,0.92311,80.755
41015.80208,1.0355,1.30283,1.58342,0.81858,0.99885,0.92284,80.741
41015.8125,1.03527,1.30253,1.58367,0.81848,0.99877,0.92302,80.789
41015.82292,1.03432,1.3019,1.58282,0.81803,0.99987,0.92345,80.768
41015.83333,1.0344,1.30231,1.58307,0.81773,1.00031,0.9232,80.759
41015.84375,1.03435,1.30275,1.58251,0.81813,1.00028,0.92275,80.735
41015.85417,1.03618,1.30426,1.58329,0.81916,0.99856,0.9218,80.776
41015.86458,1.03618,1.30456,1.58432,0.81918,0.9983,0.92173,80.775
41015.875,1.03658,1.30462,1.58362,0.81959,0.99799,0.92167,80.737
41015.88542,1.03636,1.30465,1.58387,0.81955,0.99835,0.92149,80.703
41015.89583,1.03635,1.30514,1.58404,0.82021,0.99943,0.92096,80.626
41015.90625,1.03549,1.30376,1.58356,0.81927,0.99974,0.92199,80.596
41015.91667,1.03395,1.3027,1.58282,0.81785,1.00116,0.92265,80.549
41015.92708,1.03505,1.30452,1.58452,0.81903,1.00119,0.92152,80.419
41015.9375,1.03429,1.30511,1.58463,0.81869,1.0016,0.92098,80.448
41015.94792,1.0348,1.30612,1.58407,0.81906,1.00148,0.92018,80.364
41015.95833,1.03511,1.30687,1.58493,0.81941,1.00115,0.9195,80.409
41015.96875,1.0345,1.30699,1.58517,0.81911,1.00178,0.91942,80.429
41015.97917,1.03397,1.30811,1.58667,0.81923,1.00239,0.9186,80.438
41015.98958,1.03388,1.3066,1.58632,0.81865,1.00246,0.91987,80.462
41016,1.03457,1.30707,1.58684,0.81868,1.00207,0.91957,80.454
41016.01042,1.03424,1.30691,1.58707,0.81807,1.0028,0.91968,80.442
41016.02083,1.03444,1.30706,1.58722,0.81865,1.00262,0.91969,80.467
41016.03125,1.03529,1.30924,1.58889,0.81933,1.0015,0.91807,80.468
41016.04167,1.03521,1.30871,1.58813,0.81888,1.00171,0.91854,80.437
41016.05208,1.03538,1.30918,1.58813,0.81927,1.00135,0.91804,80.436
41016.0625,1.03693,1.31151,1.58924,0.8204,1.00024,0.91635,80.442
41016.07292,1.03727,1.3137,1.58985,0.82102,0.99984,0.91491,80.429
41016.08333,1.03625,1.31339,1.59032,0.81983,1.00009,0.91508,80.465
41016.09375,1.03595,1.31349,1.5901,0.81984,1.00034,0.91506,80.462
41016.10417,1.03658,1.31341,1.59049,0.82032,0.99977,0.91496,80.494
41016.11458,1.0361,1.31342,1.59033,0.82055,0.99943,0.91487,80.491
41016.125,1.03649,1.31417,1.59085,0.82093,0.99923,0.91438,80.475
41016.13542,1.03571,1.31363,1.59014,0.81999,0.99965,0.91473,80.44
41016.14583,1.03606,1.31407,1.5897,0.82095,0.99928,0.91444,80.451
41016.15625,1.03551,1.31367,1.58956,0.82021,0.99968,0.91477,80.441
41016.16667,1.03535,1.31357,1.58964,0.82008,0.99992,0.91485,80.429
41016.17708,1.03523,1.31373,1.58956,0.82035,0.99992,0.91474,80.415
41016.1875,1.03554,1.31392,1.58999,0.82016,0.99952,0.91464,80.367
41016.19792,1.0355,1.31412,1.58984,0.81987,0.99921,0.91444,80.397
41016.20833,1.03538,1.31359,1.58969,0.8199,0.99954,0.91481,80.4
41016.21875,1.0355,1.31334,1.58963,0.82023,0.99973,0.91491,80.431
41016.22917,1.03508,1.31345,1.58963,0.81986,0.99956,0.915,80.429
41016.23958,1.03553,1.31318,1.58966,0.81992,0.99975,0.91516,80.435
41016.25,1.03562,1.3131,1.58961,0.81967,0.99985,0.91514,80.431
41016.26042,1.03588,1.31336,1.5897,0.81974,0.99985,0.91499,80.409
41016.27083,1.03564,1.31328,1.58985,0.81954,0.99974,0.91506,80.406
41016.28125,1.03598,1.31343,1.59018,0.81997,0.99927,0.91493,80.393
41016.29167,1.03586,1.31314,1.59015,0.81995,0.99972,0.91517,80.396
41016.30208,1.03585,1.31343,1.58993,0.8201,0.99956,0.91511,80.398
41016.3125,1.03486,1.31246,1.58918,0.81932,1.00001,0.91571,80.4
41016.32292,1.03511,1.31257,1.58945,0.81921,0.99981,0.91563,80.404
41016.33333,1.03471,1.31197,1.5894,0.8189,1.0001,0.91582,80.429
41016.34375,1.0347,1.31183,1.5894,0.81867,0.99991,0.91605,80.464
41016.35417,1.03455,1.31174,1.58916,0.81861,1.00009,0.91607,80.487
41016.36458,1.03475,1.3118,1.58913,0.81833,0.99998,0.91609,80.503
41016.375,1.03451,1.31185,1.58913,0.81813,1.0002,0.91595,80.471
41016.38542,1.03404,1.31206,1.58913,0.81749,1.0002,0.91591,80.458
41016.39583,1.03533,1.31252,1.58914,0.81832,0.99992,0.91566,80.474
41016.40625,1.03448,1.31173,1.58867,0.81751,1.0002,0.91614,80.49
41016.41667,1.03333,1.31113,1.58819,0.8157,1.00038,0.91673,80.489
41016.42708,1.03267,1.31072,1.58807,0.81546,1.00035,0.91686,80.487
41016.4375,1.03341,1.31126,1.58844,0.81661,0.99986,0.91643,80.495
41016.44792,1.03352,1.31159,1.58874,0.81689,0.99989,0.91626,80.48
41016.45833,1.03345,1.31152,1.5886,0.81663,1.00008,0.91627,80.478
41016.46875,1.03318,1.31117,1.58847,0.81659,1.00032,0.91657,80.471
41016.47917,1.03323,1.31173,1.58866,0.81661,0.99993,0.91618,80.451
41016.48958,1.03329,1.31157,1.58862,0.81677,0.99983,0.91629,80.456
41016.5,1.03328,1.31177,1.58858,0.8167,0.99954,0.91615,80.439
41016.51042,1.03337,1.31209,1.58855,0.81668,0.99945,0.9159,80.397
41016.52083,1.03337,1.31176,1.58822,0.81662,0.99971,0.91618,80.419
41016.53125,1.03288,1.31155,1.5878,0.81652,0.99956,0.91636,80.413
41016.54167,1.03176,1.3111,1.58759,0.81565,1.00037,0.91642,80.412
41016.55208,1.03152,1.31105,1.58716,0.8153,1.00029,0.91659,80.422
41016.5625,1.03142,1.3105,1.58704,0.81541,1.00021,0.9171,80.416
41016.57292,1.03173,1.31062,1.58737,0.81584,1.00001,0.91689,80.389
41016.58333,1.03201,1.31085,1.58772,0.81591,1.00008,0.91686,80.385
41016.59375,1.03108,1.30987,1.58666,0.81507,1.0006,0.91762,80.429
41016.60417,1.03051,1.30926,1.58662,0.8151,1.00097,0.91798,80.448
41016.61458,1.03133,1.30988,1.58677,0.81539,1.00066,0.91751,80.419
41016.625,1.03204,1.31103,1.58917,0.81617,0.9999,0.91662,80.481
41016.63542,1.03324,1.31378,1.59102,0.81733,0.9992,0.91465,80.497
41016.64583,1.03322,1.31357,1.59147,0.81748,0.99893,0.91484,80.584
41016.65625,1.03352,1.31435,1.59218,0.81723,0.99872,0.91443,80.575
41016.66667,1.03299,1.31286,1.59152,0.81731,0.9989,0.91528,80.558
41016.67708,1.03372,1.31314,1.59246,0.81744,0.9983,0.915,80.599
41016.6875,1.03447,1.31457,1.59497,0.81751,0.99839,0.91405,80.621
41016.69792,1.03457,1.31461,1.59554,0.81784,0.99848,0.91402,80.7
41016.70833,1.03589,1.31574,1.59478,0.81858,0.99735,0.91331,80.669
41016.71875,1.03608,1.31547,1.595,0.81882,0.99745,0.91339,80.624
41016.72917,1.03625,1.3146,1.59498,0.81952,0.99728,0.91397,80.638
41016.73958,1.03594,1.31449,1.59462,0.81874,0.99762,0.9142,80.578
41016.75,1.03608,1.31439,1.59478,0.81847,0.99735,0.91418,80.607
41016.76042,1.03617,1.3149,1.59528,0.81852,0.99724,0.9138,80.636
41016.77083,1.03731,1.31479,1.59607,0.81937,0.99649,0.91378,80.639
41016.78125,1.03699,1.31332,1.59522,0.81938,0.997,0.91494,80.657
41016.79167,1.03724,1.31359,1.5954,0.81974,0.99695,0.91464,80.672
41016.80208,1.03792,1.31479,1.59629,0.8203,0.996,0.91377,80.703
41016.8125,1.03714,1.31308,1.59491,0.81931,0.99666,0.91495,80.683
41016.82292,1.03723,1.31314,1.59484,0.81923,0.9966,0.91496,80.676
41016.83333,1.03688,1.31314,1.59476,0.81897,0.99621,0.91508,80.681
41016.84375,1.03682,1.31295,1.59475,0.81918,0.99597,0.91502,80.594
41016.85417,1.03724,1.31358,1.59502,0.81959,0.99546,0.91471,80.575
41016.86458,1.03733,1.31351,1.59455,0.81896,0.99565,0.91482,80.604
41016.875,1.03832,1.31341,1.595,0.81975,0.98996,0.91497,80.665
