C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41347.84375,1.03465,1.29264,1.49399,0.81704,1.02582,0.95472,96.422
41347.85417,1.03557,1.29293,1.49381,0.81794,1.02588,0.95546,96.436
41347.86458,1.03566,1.29373,1.49288,0.81814,1.02555,0.95484,96.48
41347.875,1.03529,1.29349,1.49428,0.81814,1.02629,0.95439,96.466
41347.88542,1.03584,1.29364,1.49615,0.81882,1.02614,0.95424,96.461
41347.89583,1.03668,1.29406,1.49668,0.8202,1.02656,0.95384,96.343
41347.90625,1.03739,1.29496,1.49901,0.82055,1.02627,0.9531,96.34
41347.91667,1.03726,1.29488,1.50074,0.82034,1.02645,0.95332,96.231
41347.92708,1.03874,1.29621,1.5018,0.82104,1.02597,0.95193,96.159
41347.9375,1.03828,1.29672,1.50264,0.82031,1.02668,0.9516,96.193
41347.94792,1.03794,1.29586,1.50116,0.81971,1.02736,0.95187,96.212
41347.95833,1.03775,1.29745,1.50209,0.81957,1.02714,0.95138,96.222
41347.96875,1.03774,1.29722,1.5017,0.81968,1.02695,0.95161,96.239
41347.97917,1.03783,1.29702,1.50275,0.81983,1.02669,0.95177,96.264
41347.98958,1.03837,1.29801,1.50506,0.82077,1.026,0.94957,96.122
41348,1.03907,1.29812,1.50485,0.82117,1.02529,0.94971,96.147
41348.01042,1.03952,1.29932,1.50677,0.82236,1.02391,0.94747,96.025
41348.02083,1.03958,1.29972,1.50722,0.82237,1.02203,0.94833,95.957
41348.03125,1.03933,1.30188,1.50888,0.82241,1.02259,0.94631,95.831
41348.04167,1.03973,1.30195,1.50916,0.82264,1.0232,0.94609,95.737
41348.05208,1.0393,1.3028,1.51104,0.82236,1.02176,0.94524,95.809
41348.0625,1.03874,1.30135,1.51029,0.82161,1.02189,0.94601,95.878
41348.07292,1.03808,1.3008,1.50865,0.82134,1.0226,0.94644,95.869
41348.08333,1.03836,1.30038,1.50831,0.82164,1.02251,0.94682,95.98
41348.09375,1.03865,1.30098,1.5087,0.82189,1.02224,0.94635,95.93
41348.10417,1.03822,1.30078,1.50868,0.82174,1.02177,0.94644,95.925
41348.11458,1.03804,1.29988,1.50792,0.82205,1.0223,0.9473,96.054
41348.125,1.03758,1.30053,1.50807,0.82068,1.02205,0.94688,96.055
41348.13542,1.03758,1.30024,1.50789,0.8212,1.02225,0.94727,96.116
41348.14583,1.03762,1.3005,1.50827,0.82121,1.02227,0.94674,96.127
41348.15625,1.03771,1.30059,1.50841,0.82204,1.02229,0.94674,96.09
41348.16667,1.03766,1.30037,1.50813,0.82157,1.02215,0.9472,96.08
41348.17708,1.03724,1.29994,1.50748,0.82069,1.02232,0.94755,96.107
41348.1875,1.03755,1.30022,1.50809,0.82105,1.02204,0.94726,96.075
41348.19792,1.03827,1.30042,1.50818,0.82187,1.02213,0.94701,96.108
41348.20833,1.0379,1.3003,1.50783,0.82026,1.02205,0.94702,96.084
41348.21875,1.03815,1.30033,1.50771,0.82048,1.02213,0.94681,96.083
41348.22917,1.03866,1.3003,1.50801,0.82158,1.02222,0.94688,96.085
41348.23958,1.03852,1.30027,1.50842,0.82152,1.02213,0.94689,96.106
41348.25,1.0375,1.30014,1.50766,0.82153,1.02241,0.94714,96.107
41348.26042,1.03774,1.30081,1.50805,0.82216,1.0223,0.9468,96.091
41348.27083,1.03749,1.30094,1.50859,0.82213,1.02203,0.94681,96.081
41348.28125,1.03765,1.30124,1.50829,0.82155,1.0222,0.94644,96.063
41348.29167,1.03776,1.30132,1.5083,0.82149,1.0221,0.94688,96.065
41348.30208,1.03788,1.30111,1.50834,0.82177,1.02208,0.94702,96.038
41348.3125,1.0383,1.30143,1.5093,0.82172,1.02175,0.94695,96.009
41348.32292,1.03792,1.30118,1.50893,0.82125,1.02205,0.94696,95.943
41348.33333,1.03747,1.30064,1.50794,0.81999,1.0226,0.94709,96.066
41348.34375,1.03737,1.3007,1.50803,0.8199,1.02258,0.94729,96.101
41348.35417,1.03701,1.30059,1.50765,0.8199,1.02259,0.94729,96.106
41348.36458,1.03681,1.30039,1.50797,0.82043,1.02256,0.94725,96.154
41348.375,1.03681,1.30114,1.50877,0.8202,1.02231,0.94677,96.013
41348.38542,1.03759,1.30183,1.50939,0.82088,1.02191,0.94627,95.961
41348.39583,1.03741,1.30173,1.50971,0.82096,1.0216,0.94614,95.926
41348.40625,1.03752,1.30111,1.51017,0.82069,1.0216,0.94629,95.984
41348.41667,1.03692,1.30152,1.50962,0.82068,1.02199,0.94618,96.039
41348.42708,1.03701,1.30152,1.50961,0.82077,1.02198,0.94615,96.007
41348.4375,1.03663,1.3013,1.509,0.82037,1.02216,0.94636,96.046
41348.44792,1.03655,1.3016,1.50893,0.8205,1.02234,0.94637,96.08
41348.45833,1.03658,1.30162,1.50874,0.82019,1.02215,0.94612,96.118
41348.46875,1.03685,1.30162,1.50892,0.82043,1.022,0.94613,96.063
41348.47917,1.03699,1.30161,1.50865,0.82048,1.02208,0.94647,96.116
41348.48958,1.03682,1.30114,1.50833,0.82044,1.02226,0.94701,96.138
41348.5,1.03673,1.30213,1.50883,0.82051,1.0225,0.94684,96.228
41348.51042,1.03745,1.30222,1.50911,0.82099,1.02205,0.94673,96.165
41348.52083,1.03737,1.30225,1.50867,0.82117,1.02212,0.94672,96.193
41348.53125,1.03748,1.30202,1.50871,0.82102,1.02222,0.94654,96.174
41348.54167,1.03719,1.30212,1.50798,0.82077,1.02246,0.9465,96.144
41348.55208,1.03698,1.30142,1.50692,0.82033,1.02305,0.94707,96.159
41348.5625,1.03704,1.30153,1.50773,0.82099,1.02252,0.94697,96.137
41348.57292,1.03695,1.30166,1.50803,0.82092,1.02254,0.9472,96.135
41348.58333,1.03752,1.30202,1.50841,0.82104,1.02209,0.94708,96.082
41348.59375,1.03746,1.30173,1.50909,0.82106,1.022,0.9472,96.107
41348.60417,1.03762,1.30227,1.50911,0.82105,1.02215,0.94699,96.11
41348.61458,1.03778,1.30226,1.50919,0.82155,1.02182,0.94681,96.136
41348.625,1.03841,1.30376,1.51263,0.82206,1.02067,0.94566,96.028
41348.63542,1.03823,1.30334,1.51292,0.82202,1.02076,0.94575,95.993
41348.64583,1.03852,1.30363,1.51325,0.82301,1.02068,0.94543,95.989
41348.65625,1.0377,1.30336,1.51427,0.82296,1.02112,0.94494,96.045
41348.66667,1.03765,1.30278,1.51307,0.82225,1.02132,0.94533,96.022
41348.67708,1.03719,1.30221,1.5123,0.8216,1.0214,0.9459,96.027
41348.6875,1.03708,1.30112,1.51135,0.82134,1.0214,0.94645,96.006
41348.69792,1.03707,1.30161,1.51232,0.82106,1.02089,0.94517,96.012
41348.70833,1.03777,1.30437,1.51413,0.82205,1.02056,0.9441,96.006
41348.71875,1.03743,1.30411,1.51354,0.82214,1.02076,0.94444,96.04
41348.72917,1.03718,1.30435,1.51375,0.82174,1.02088,0.94385,96.117
41348.73958,1.03686,1.30522,1.51431,0.82155,1.02131,0.94351,96.214
41348.75,1.03742,1.3068,1.5164,0.82196,1.02078,0.94251,96.16
41348.76042,1.03702,1.30658,1.5157,0.82191,1.02063,0.94283,96.142
41348.77083,1.03678,1.3063,1.51559,0.82189,1.02066,0.94279,96.126
41348.78125,1.03651,1.30602,1.51552,0.82225,1.02078,0.94265,96.117
41348.79167,1.03653,1.30657,1.51561,0.82231,1.02071,0.94191,96.128
41348.80208,1.03628,1.30586,1.51551,0.8216,1.02094,0.94271,96.081
41348.8125,1.03672,1.30633,1.51586,0.82213,1.02019,0.94253,96.085
41348.82292,1.03718,1.30604,1.51568,0.8223,1.02023,0.94272,96.013
41348.83333,1.03701,1.30605,1.51534,0.82236,1.01926,0.94271,96.074
41348.84375,1.03729,1.30596,1.5152,0.82228,1.01926,0.94265,96.102
41348.85417,1.03765,1.30952,1.51691,0.82318,1.01954,0.93982,96.027
41348.86458,1.03805,1.30975,1.51627,0.82434,1.01934,0.93873,95.921
41348.875,1.03771,1.30849,1.51461,0.82355,1.02028,0.94044,95.93
41348.88542,1.03786,1.30835,1.51419,0.8238,1.02043,0.94001,95.79
41348.89583,1.0377,1.30732,1.51384,0.82381,1.02071,0.94105,95.781
41348.90625,1.03694,1.30639,1.51409,0.82282,1.02142,0.94093,95.781
41348.91667,1.03693,1.30645,1.51394,0.82319,1.02197,0.94095,95.659
41348.92708,1.03785,1.30813,1.515,0.82436,1.02103,0.93994,95.598
41348.9375,1.03789,1.30742,1.51491,0.82404,1.02126,0.93986,95.5
41348.94792,1.03781,1.30574,1.51244,0.82408,1.02122,0.94046,95.478
41348.95833,1.03815,1.30694,1.51354,0.82461,1.02114,0.94009,95.433
41348.96875,1.03845,1.3065,1.51252,0.82496,1.02131,0.94049,95.57
41348.97917,1.0394,1.30787,1.51151,0.82617,1.02089,0.93944,95.372
41348.98958,1.04061,1.30656,1.51327,0.82711,1.019,0.93873,95.095
41351.20833,1.03449,1.29286,1.51265,0.82276,1.02213,0.94345,94.336
41351.21875,1.0351,1.29241,1.51232,0.82302,1.0221,0.94258,94.455
41351.22917,1.03472,1.29298,1.51244,0.82301,1.02207,0.94234,94.577
41351.23958,1.03494,1.29088,1.51197,0.82313,1.02271,0.9429,94.579
41351.25,1.03538,1.29025,1.51094,0.82369,1.02219,0.94442,94.724
41351.26042,1.03728,1.2913,1.51129,0.82478,1.02173,0.94429,94.841
41351.27083,1.0366,1.28952,1.51056,0.82403,1.02226,0.94502,94.871
41351.28125,1.03568,1.2905,1.51094,0.82323,1.02265,0.94436,94.856
41351.29167,1.03638,1.29176,1.51189,0.8227,1.02247,0.94428,94.97
41351.30208,1.0366,1.29175,1.51195,0.82339,1.0223,0.94416,94.858
41351.3125,1.03523,1.29048,1.51122,0.82211,1.0229,0.9444,94.84
41351.32292,1.03516,1.28907,1.51017,0.82239,1.02334,0.94517,94.893
41351.33333,1.03497,1.28989,1.50745,0.82179,1.02366,0.94534,94.833
41351.34375,1.03559,1.29053,1.5088,0.82272,1.02341,0.94477,94.951
41351.35417,1.03594,1.29092,1.50857,0.82278,1.0238,0.94442,94.886
41351.36458,1.03549,1.29087,1.50847,0.8227,1.0239,0.9443,94.931
41351.375,1.03509,1.29065,1.50916,0.82228,1.02405,0.94394,94.759
41351.38542,1.0346,1.29002,1.50863,0.82224,1.02412,0.94398,94.767
41351.39583,1.035,1.28971,1.50904,0.82271,1.02437,0.9442,94.756
41351.40625,1.03493,1.28981,1.50895,0.82205,1.02443,0.94388,94.801
41351.41667,1.03548,1.29035,1.50894,0.82257,1.02436,0.94328,94.684
41351.42708,1.03581,1.29045,1.50994,0.82302,1.02422,0.94348,94.635
41351.4375,1.03579,1.29013,1.51023,0.82284,1.02438,0.94365,94.662
41351.44792,1.03578,1.29024,1.51041,0.823,1.02423,0.9436,94.663
41351.45833,1.0359,1.29058,1.51037,0.82311,1.02418,0.94358,94.679
41351.46875,1.03564,1.2906,1.51056,0.82312,1.02408,0.94329,94.655
41351.47917,1.03566,1.29088,1.51065,0.82297,1.02394,0.94285,94.622
41351.48958,1.03596,1.2911,1.5108,0.82346,1.02376,0.94258,94.69
41351.5,1.03648,1.29027,1.51051,0.8237,1.02334,0.94314,94.718
41351.51042,1.03633,1.2905,1.51041,0.82393,1.02332,0.94312,94.75
41351.52083,1.03599,1.28924,1.50944,0.82352,1.02359,0.94379,94.75
41351.53125,1.03633,1.2896,1.50961,0.82365,1.02375,0.94367,94.73
41351.54167,1.03567,1.28864,1.5084,0.82352,1.02409,0.94437,94.672
41351.55208,1.03611,1.28906,1.50901,0.82388,1.02374,0.94403,94.596
41351.5625,1.03515,1.28821,1.50921,0.82361,1.02443,0.94461,94.508
41351.57292,1.0358,1.28928,1.50924,0.82395,1.02411,0.94413,94.504
41351.58333,1.03679,1.29026,1.50992,0.82492,1.02315,0.94401,94.377
41351.59375,1.03668,1.29006,1.51043,0.82462,1.02324,0.94432,94.417
41351.60417,1.0365,1.29054,1.51084,0.82432,1.02302,0.94478,94.416
41351.61458,1.03631,1.29028,1.51045,0.82383,1.02349,0.945,94.48
41351.625,1.03727,1.29038,1.51075,0.8245,1.02318,0.94439,94.577
41351.63542,1.03665,1.29054,1.50956,0.82445,1.02348,0.94458,94.628
41351.64583,1.03642,1.29093,1.50856,0.82405,1.02412,0.94423,94.583
41351.65625,1.03628,1.29215,1.50922,0.82424,1.0241,0.94342,94.734
41351.66667,1.03699,1.29434,1.51006,0.82479,1.02326,0.94368,94.902
41351.67708,1.03705,1.29432,1.51021,0.82485,1.02307,0.94354,94.874
41351.6875,1.0368,1.29571,1.51295,0.82475,1.02327,0.94276,94.929
41351.69792,1.03709,1.29659,1.51334,0.82466,1.02296,0.94235,95.028
41351.70833,1.03711,1.29658,1.51336,0.82443,1.02294,0.94172,95.038
41351.71875,1.03739,1.29616,1.5129,0.82457,1.02299,0.94288,94.909
41351.72917,1.03752,1.29683,1.51323,0.8242,1.02332,0.94239,95.006
41351.73958,1.03772,1.29622,1.5135,0.82381,1.02308,0.9425,94.974
41351.75,1.03729,1.29591,1.51315,0.8236,1.0239,0.94283,95.014
41351.76042,1.03734,1.29419,1.51199,0.82341,1.02476,0.94344,94.877
41351.77083,1.03778,1.29432,1.51247,0.82389,1.02431,0.94273,94.9
41351.78125,1.038,1.29467,1.51252,0.82387,1.02382,0.94475,94.908
41351.79167,1.03815,1.2952,1.5128,0.82321,1.02379,0.94446,94.968
41351.80208,1.03827,1.29505,1.51219,0.82357,1.02362,0.94429,94.955
41351.8125,1.03835,1.29556,1.51048,0.82371,1.02323,0.94444,95.022
41351.82292,1.03858,1.29454,1.51061,0.82327,1.02341,0.94492,95.037
41351.83333,1.03828,1.29435,1.50996,0.82323,1.02326,0.94545,95.143
41351.84375,1.03939,1.29479,1.51111,0.8238,1.02305,0.94462,95.017
41351.85417,1.03955,1.29582,1.51142,0.82405,1.0217,0.94381,95.028
41351.86458,1.03902,1.29421,1.5101,0.82431,1.02151,0.94455,95.083
41351.875,1.03875,1.29304,1.51008,0.82418,1.02167,0.94506,95.03
41351.88542,1.0391,1.29286,1.51042,0.82376,1.02217,0.94502,94.874
41351.89583,1.03935,1.29229,1.51049,0.82467,1.02055,0.94539,94.926
41351.90625,1.03905,1.29347,1.51111,0.82416,1.02057,0.94486,94.973
41351.91667,1.03907,1.29547,1.51198,0.8243,1.02075,0.94357,94.976
41351.92708,1.03929,1.29656,1.51275,0.82459,1.02112,0.94397,94.98
41351.9375,1.03914,1.2953,1.5125,0.82441,1.0214,0.94482,95.007
41351.94792,1.03859,1.29517,1.51227,0.82363,1.02181,0.94503,95.051
41351.95833,1.03919,1.2953,1.51176,0.8239,1.02162,0.94524,95.033
41351.96875,1.03909,1.29549,1.51176,0.824,1.02239,0.94527,95.033
41351.97917,1.03929,1.2956,1.51163,0.82427,1.0217,0.94499,94.918
41351.98958,1.03932,1.29583,1.51081,0.82496,1.0217,0.94492,94.896
41352,1.04047,1.29889,1.51273,0.82603,1.02101,0.94271,95.051
41352.01042,1.04048,1.29784,1.51203,0.8262,1.02122,0.94278,95.04
41352.02083,1.04019,1.29787,1.51162,0.82579,1.02161,0.94359,95.182
41352.03125,1.0398,1.2975,1.51113,0.82562,1.02206,0.94469,95.16
41352.04167,1.04018,1.29727,1.5106,0.82604,1.02177,0.94461,95.167
41352.05208,1.04027,1.29628,1.51092,0.82593,1.02214,0.94504,95.156
41352.0625,1.03948,1.29624,1.51057,0.82553,1.0223,0.94508,95.352
41352.07292,1.03888,1.2957,1.509,0.82528,1.02249,0.94541,95.384
41352.08333,1.03933,1.2969,1.51014,0.82511,1.02176,0.94519,95.534
41352.09375,1.03999,1.29691,1.51059,0.82553,1.02127,0.94526,95.474
41352.10417,1.03981,1.29579,1.51041,0.82549,1.02124,0.94539,95.435
41352.11458,1.03942,1.29468,1.50984,0.82503,1.02162,0.94531,95.427
41352.125,1.03921,1.29501,1.50966,0.82487,1.02184,0.94563,95.43
41352.13542,1.03936,1.29338,1.50916,0.82472,1.02254,0.94642,95.208
41352.14583,1.03894,1.29347,1.50942,0.82418,1.02213,0.94601,95.176
41352.15625,1.03905,1.29301,1.5096,0.82452,1.0222,0.94618,95.228
41352.16667,1.04013,1.29585,1.51065,0.82604,1.0215,0.94625,95.33
41352.17708,1.0401,1.29542,1.51079,0.82593,1.02155,0.94622,95.269
41352.1875,1.04028,1.2957,1.51065,0.82652,1.02166,0.94594,95.246
41352.19792,1.04011,1.29555,1.5105,0.82668,1.02204,0.94596,95.2
41352.20833,1.03998,1.29531,1.51039,0.82651,1.02168,0.94617,95.152
41352.21875,1.03998,1.29564,1.51077,0.82653,1.02163,0.94602,95.176
41352.22917,1.03981,1.29601,1.51109,0.82642,1.02151,0.94563,95.247
41352.23958,1.03998,1.29578,1.51075,0.82637,1.02166,0.94599,95.277
41352.25,1.0396,1.29547,1.50994,0.82652,1.02201,0.94641,95.286
41352.26042,1.03948,1.29527,1.51005,0.82637,1.02203,0.9464,95.294
41352.27083,1.0393,1.29449,1.50949,0.82656,1.02232,0.94686,95.372
41352.28125,1.03917,1.29421,1.50933,0.82624,1.02232,0.94687,95.37
41352.29167,1.03927,1.2944,1.50942,0.82624,1.02223,0.94683,95.359
41352.30208,1.03941,1.29424,1.50952,0.82621,1.02229,0.94687,95.3
41352.3125,1.03942,1.29451,1.50925,0.82614,1.0224,0.94699,95.351
41352.32292,1.0392,1.29434,1.50949,0.82598,1.02238,0.94725,95.356
41352.33333,1.03887,1.29378,1.50849,0.82566,1.02262,0.94744,95.463
41352.34375,1.03964,1.29476,1.50936,0.82622,1.02224,0.94689,95.453
41352.35417,1.0403,1.29559,1.51041,0.82668,1.02176,0.94655,95.532
41352.36458,1.04007,1.29617,1.5105,0.82607,1.02166,0.94611,95.468
41352.375,1.03993,1.296,1.51049,0.82624,1.02167,0.94614,95.435
41352.38542,1.03961,1.29591,1.5105,0.82596,1.02184,0.94636,95.492
41352.39583,1.03953,1.29601,1.51081,0.82596,1.02173,0.94618,95.517
41352.40625,1.03917,1.29577,1.51069,0.82504,1.02205,0.94644,95.606
41352.41667,1.03849,1.29579,1.51031,0.82447,1.02217,0.94631,95.693
41352.42708,1.03865,1.29608,1.51063,0.82466,1.02183,0.94617,95.677
41352.4375,1.0384,1.29591,1.51086,0.82462,1.02194,0.94621,95.68
41352.44792,1.03843,1.29565,1.51036,0.82455,1.02186,0.94622,95.705
41352.45833,1.03857,1.29587,1.51023,0.82469,1.02186,0.94622,95.684
41352.46875,1.03845,1.29555,1.51009,0.82474,1.02184,0.94649,95.632
41352.47917,1.03832,1.29538,1.51016,0.82534,1.02184,0.94656,95.613
41352.48958,1.03844,1.29536,1.50988,0.82552,1.02178,0.94657,95.556
41352.5,1.03858,1.29542,1.51,0.82529,1.02178,0.94658,95.585
41352.51042,1.03848,1.29548,1.51013,0.82532,1.02187,0.94657,95.587
41352.52083,1.03853,1.29548,1.51022,0.82542,1.02178,0.94656,95.619
41352.53125,1.03866,1.29555,1.5104,0.82543,1.02188,0.94633,95.576
41352.54167,1.03879,1.29546,1.51022,0.82549,1.02172,0.94669,95.543
41352.55208,1.03854,1.29551,1.51031,0.82523,1.02184,0.94662,95.548
41352.5625,1.03848,1.29559,1.51012,0.8255,1.02183,0.9465,95.559
41352.57292,1.03789,1.29443,1.50952,0.82485,1.0221,0.94687,95.531
41352.58333,1.03765,1.29344,1.50952,0.8247,1.02249,0.94708,95.439
41352.59375,1.03786,1.29409,1.50977,0.82466,1.02224,0.94658,95.449
41352.60417,1.03801,1.29466,1.51031,0.82486,1.02231,0.9462,95.477
41352.61458,1.03789,1.29496,1.5103,0.82492,1.02198,0.94647,95.538
41352.625,1.03824,1.29514,1.5089,0.82528,1.02168,0.94647,95.541
41352.63542,1.03824,1.29425,1.50887,0.82537,1.02202,0.94697,95.521
41352.64583,1.03774,1.29463,1.50949,0.82445,1.02198,0.94665,95.496
41352.65625,1.03711,1.29452,1.51063,0.8242,1.02241,0.94696,95.466
41352.66667,1.03747,1.29346,1.5096,0.82445,1.0226,0.9474,95.357
41352.67708,1.03728,1.29335,1.50894,0.82482,1.02249,0.94702,95.363
41352.6875,1.03662,1.29231,1.50804,0.82448,1.02272,0.94768,95.34
41352.69792,1.03622,1.2934,1.50745,0.82411,1.02295,0.94717,95.4
41352.70833,1.03644,1.29396,1.50774,0.82411,1.02306,0.94681,95.415
41352.71875,1.03618,1.2933,1.50811,0.82377,1.02303,0.947,95.387
41352.72917,1.03621,1.29273,1.5095,0.82379,1.02314,0.947,95.42
41352.73958,1.03668,1.29387,1.51227,0.82449,1.02282,0.94646,95.34
41352.75,1.03663,1.29476,1.51194,0.8242,1.02289,0.94512,95.375
41352.76042,1.03669,1.29411,1.51149,0.82405,1.02302,0.94453,95.293
41352.77083,1.03671,1.2933,1.5107,0.82415,1.02305,0.94546,95.27
41352.78125,1.0367,1.29309,1.51131,0.82353,1.02334,0.94559,95.285
41352.79167,1.03733,1.29433,1.51234,0.82341,1.02317,0.94451,95.314
41352.80208,1.03764,1.29474,1.51218,0.82316,1.02309,0.9447,95.325
41352.8125,1.03793,1.29453,1.51156,0.82338,1.02282,0.94483,95.341
41352.82292,1.0377,1.29421,1.51139,0.82329,1.02352,0.9446,95.361
41352.83333,1.03819,1.29514,1.51297,0.82352,1.02335,0.94347,95.376
41352.84375,1.03795,1.29519,1.51334,0.82372,1.02339,0.94354,95.435
41352.85417,1.0372,1.29401,1.51255,0.82297,1.02525,0.94414,95.405
41352.86458,1.03711,1.29474,1.51298,0.82307,1.02441,0.94371,95.424
41352.875,1.03752,1.29434,1.51242,0.82365,1.02472,0.94384,95.403
41352.88542,1.03779,1.29425,1.51172,0.82455,1.02557,0.94366,95.324
41352.89583,1.03742,1.29453,1.51117,0.82414,1.02576,0.94344,95.305
41352.90625,1.03761,1.29502,1.51109,0.82429,1.02586,0.94315,95.336
41352.91667,1.03792,1.29511,1.5113,0.82479,1.02513,0.94336,95.337
41352.92708,1.03702,1.2923,1.50784,0.82379,1.0259,0.94447,95.325
41352.9375,1.03746,1.29334,1.50952,0.82448,1.02611,0.9438,95.186
41352.94792,1.03732,1.29402,1.51002,0.82443,1.02615,0.94384,95.086
41352.95833,1.03756,1.29354,1.50999,0.82464,1.02579,0.94365,95.107
41352.96875,1.0377,1.29273,1.51113,0.82501,1.02545,0.94402,95.142
41352.97917,1.03749,1.29203,1.5126,0.82486,1.02637,0.94415,95.024
41352.98958,1.03614,1.28874,1.51171,0.82372,1.02722,0.94603,94.844
41353,1.03605,1.28894,1.51203,0.82346,1.02744,0.94578,94.892
41353.01042,1.03641,1.28849,1.51117,0.82393,1.02742,0.94638,95.067
41353.02083,1.03683,1.28769,1.51011,0.8242,1.02709,0.94731,94.997
41353.03125,1.03671,1.28579,1.51125,0.82377,1.02751,0.94761,94.94
41353.04167,1.03659,1.28668,1.51048,0.82354,1.02733,0.94773,94.883
41353.05208,1.0353,1.28564,1.5101,0.82295,1.02832,0.94862,94.841
41353.0625,1.03554,1.28605,1.50961,0.82312,1.02817,0.9484,94.9
41353.07292,1.03614,1.28775,1.51036,0.82322,1.02782,0.94789,94.927
41353.08333,1.03579,1.28701,1.51023,0.82334,1.02775,0.94798,94.947
41353.09375,1.03598,1.2874,1.51024,0.82334,1.02766,0.94759,95.051
41353.10417,1.0362,1.28781,1.50995,0.82351,1.0274,0.94746,95.023
41353.11458,1.03685,1.28746,1.51008,0.82362,1.02745,0.94769,95.097
41353.125,1.03704,1.28904,1.51066,0.82448,1.02683,0.94628,95.005
41353.13542,1.03627,1.28793,1.50961,0.82367,1.02756,0.94774,94.98
41353.14583,1.03633,1.28801,1.5097,0.82401,1.02735,0.94757,94.973
41353.15625,1.03708,1.28876,1.50986,0.82428,1.02693,0.94737,95.035
41353.16667,1.03671,1.28933,1.51006,0.82359,1.02642,0.94703,95.079
41353.17708,1.03679,1.28879,1.51005,0.82416,1.02683,0.94728,95.083
41353.1875,1.03666,1.28838,1.50966,0.82467,1.02682,0.94666,95.13
41353.19792,1.03687,1.28806,1.50982,0.82452,1.02657,0.94668,95.159
41353.20833,1.03672,1.28724,1.50967,0.82455,1.02694,0.94705,95.074
41353.21875,1.03662,1.28698,1.50932,0.82477,1.02711,0.94704,95.081
41353.22917,1.0365,1.28644,1.50908,0.82491,1.02765,0.94712,95.14
41353.23958,1.03651,1.28672,1.50913,0.82446,1.02746,0.94735,95.114
41353.25,1.03649,1.28645,1.50891,0.82479,1.02712,0.94759,95.184
41353.26042,1.03656,1.2864,1.50941,0.82408,1.02706,0.94774,95.163
41353.27083,1.03656,1.28625,1.5095,0.82451,1.02716,0.94772,95.041
41353.28125,1.03675,1.28569,1.50909,0.82476,1.02712,0.94802,95.017
41353.29167,1.03649,1.28622,1.50923,0.82408,1.02697,0.94771,95.038
41353.30208,1.03678,1.28611,1.5091,0.82421,1.02677,0.94772,95.021
41353.3125,1.03652,1.28625,1.50909,0.82388,1.02682,0.94776,95.058
41353.32292,1.03607,1.28638,1.50948,0.8235,1.02693,0.94767,95.058
41353.33333,1.03628,1.28688,1.50982,0.82359,1.0268,0.94739,95.029
41353.34375,1.03602,1.28689,1.50985,0.82326,1.02688,0.94754,95.053
41353.35417,1.03602,1.28682,1.51027,0.82332,1.02682,0.94756,94.933
41353.36458,1.0365,1.28704,1.51039,0.82334,1.02677,0.94729,94.914
41353.375,1.03629,1.28687,1.51032,0.823,1.02699,0.94756,94.855
41353.38542,1.03662,1.28744,1.5106,0.82319,1.02677,0.94711,94.915
41353.39583,1.03673,1.2873,1.51044,0.82339,1.02687,0.94724,94.942
41353.40625,1.03715,1.28761,1.50982,0.82313,1.02685,0.9471,94.96
41353.41667,1.03724,1.28722,1.50939,0.82219,1.027,0.9475,94.981
41353.42708,1.0374,1.28738,1.50992,0.82279,1.02696,0.94726,94.976
41353.4375,1.03714,1.28749,1.50961,0.82285,1.02689,0.94744,94.971
41353.44792,1.0372,1.28765,1.50959,0.82293,1.027,0.94738,94.991
41353.45833,1.03766,1.28767,1.50935,0.82303,1.02707,0.94737,95.013
41353.46875,1.03735,1.28743,1.50915,0.82286,1.02734,0.94744,95.061
41353.47917,1.03751,1.28714,1.50863,0.82262,1.02723,0.94775,95.082
41353.48958,1.03743,1.28745,1.50885,0.82283,1.02707,0.94744,95.069
41353.5,1.0375,1.28738,1.50872,0.82278,1.02688,0.94757,95.049
41353.51042,1.03783,1.28765,1.50875,0.82282,1.02688,0.94724,95.068
41353.52083,1.03788,1.28716,1.50868,0.82247,1.02691,0.94758,95.035
